order_id,customer,city,tier,amount_usd,quantity,discount_pct,is_refunded,rating,order_ts,ship_date
103159,cust_0383,Mumbai,pro,152.24,4,0.0,False,4.0,2024-02-15 19:52:00,2024-03-04
103160,cust_0768,New York,free,244.15,10,0.05,False,,2024-02-13 19:48:00,2024-04-10
103161,cust_0144,Mumbai,enterprise,103.74,7,0.0,False,3.0,2024-03-02 18:53:00,2024-01-15
103162,cust_0797,Toronto,free,161.05,9,0.0,False,,2024-03-05 16:28:00,2024-06-03
103163,cust_0458,Singapore,free,54.79,1,0.0,False,2.0,2024-05-20 19:06:00,2024-06-14
103164,cust_0100,New York,free,102.99,11,0.0,False,3.0,2024-02-22 08:01:00,2024-01-04
103165,cust_0395,Berlin,pro,6.35,19,0.0,True,4.0,2024-01-30 13:45:00,2024-04-22
103166,cust_0863,London,free,93.87,14,0.15,False,,2024-03-28 11:54:00,2024-03-19
103167,,Singapore,free,261.05,13,0.25,False,5.0,2024-06-21 02:12:00,2024-05-12
103168,cust_0644,London,free,85.58,11,0.0,False,3.0,2024-02-25 08:08:00,2024-04-23
103169,cust_0077,Toronto,free,73.11,17,0.15,False,5.0,2024-03-12 11:56:00,2024-03-14
103170,cust_0464,Tokyo,free,80.84,14,0.0,False,5.0,2024-05-23 20:37:00,2024-01-09
103171,cust_0348,Nairobi,enterprise,84.05,7,0.0,False,1.0,2024-03-27 20:59:00,2024-02-09
103172,cust_0331,Berlin,pro,157.01,10,0.15,False,2.0,2024-01-12 18:18:00,2024-02-26
103173,cust_0843,Tokyo,free,188.49,13,0.1,False,,2024-03-10 18:51:00,2024-01-23
103174,cust_0240,Sydney,pro,72.0,6,0.1,False,2.0,2024-02-03 15:36:00,2024-01-25
103175,cust_0489,Mumbai,free,117.49,10,0.15,False,3.0,2024-03-14 10:06:00,2024-01-24
103176,cust_0119,Sydney,pro,286.15,11,0.0,False,5.0,2024-06-16 02:13:00,2024-04-15
103177,cust_0644,Tokyo,free,256.67,11,0.0,False,1.0,2024-06-02 16:33:00,2024-02-29
103178,cust_0375,New York,free,8.08,3,0.1,False,4.0,2024-01-25 03:01:00,2024-05-16
103179,cust_0147,Nairobi,pro,265.56,6,0.0,True,5.0,2024-06-25 06:45:00,2024-03-12
103180,cust_0340,New York,free,138.46,6,0.1,False,2.0,2024-04-02 00:07:00,2024-03-13
103181,cust_0227,Singapore,enterprise,269.2,1,0.25,False,2.0,2024-01-05 18:16:00,2024-06-25
103182,cust_0754,Toronto,free,293.07,7,0.0,False,1.0,2024-05-29 13:23:00,2024-01-21
103183,,New York,free,7.53,12,0.0,False,3.0,2024-05-05 06:02:00,2024-02-03
103184,,Nairobi,enterprise,207.26,5,0.0,False,2.0,2024-03-29 04:23:00,2024-06-26
103185,cust_0731,Sydney,pro,106.2,12,0.15,False,3.0,2024-04-03 19:41:00,2024-05-02
103186,cust_0463,Tokyo,pro,16.79,3,0.05,False,1.0,2024-04-20 09:34:00,2024-04-03
103187,cust_0567,Singapore,free,99.25,14,0.0,False,3.0,2024-05-16 01:41:00,2024-03-31
103188,,Nairobi,free,131.41,14,0.0,False,4.0,2024-04-28 14:47:00,2024-06-08
103189,cust_0450,London,pro,139.03,18,0.0,False,3.0,2024-03-13 12:10:00,2024-06-25
103190,,New York,free,95.57,19,0.0,False,2.0,2024-01-01 11:16:00,2024-06-10
103191,cust_0153,Nairobi,pro,166.95,3,0.1,False,1.0,2024-06-05 02:22:00,2024-05-20
103192,cust_0273,London,free,98.7,15,0.0,False,2.0,2024-06-03 22:28:00,2024-05-01
103193,cust_0429,Mumbai,enterprise,53.68,9,0.25,False,3.0,2024-06-21 13:20:00,2024-02-12
103194,cust_0422,Mumbai,pro,362.93,16,0.25,False,,2024-05-13 19:28:00,2024-05-04
103195,cust_0253,Mumbai,free,188.99,14,0.0,False,4.0,2024-02-23 02:09:00,2024-02-05
103196,cust_0160,Singapore,free,241.55,4,0.0,False,1.0,2024-04-09 19:41:00,2024-01-07
103197,cust_0027,Nairobi,free,113.11,14,0.25,False,3.0,2024-02-07 20:45:00,2024-04-07
103198,cust_0278,Mumbai,free,75.05,11,0.25,False,4.0,2024-01-30 22:31:00,2024-04-12
103199,cust_0585,Berlin,free,124.16,18,0.1,False,,2024-05-26 15:54:00,2024-03-04
103200,cust_0860,São Paulo,pro,96.62,3,0.0,False,4.0,2024-05-19 13:30:00,2024-04-27
103201,cust_0304,Toronto,free,50.84,1,0.0,False,,2024-02-23 19:07:00,2024-02-18
103202,cust_0343,Toronto,pro,17.7,19,0.05,False,3.0,2024-04-05 13:58:00,2024-02-08
103203,cust_0824,São Paulo,free,81.27,5,0.05,False,3.0,2024-03-07 01:53:00,2024-03-02
103204,cust_0172,Mumbai,free,23.83,18,0.0,False,,2024-05-02 22:49:00,2024-06-07
103205,cust_0267,Toronto,pro,126.45,10,0.25,False,3.0,2024-01-25 00:53:00,2024-06-21
103206,cust_0503,Toronto,free,99.48,18,0.1,False,5.0,2024-06-01 03:40:00,2024-01-30
103207,cust_0112,New York,pro,37.18,3,0.1,True,4.0,2024-04-15 13:25:00,2024-05-19
103208,cust_0326,Toronto,pro,18.38,15,0.05,False,1.0,2024-01-01 16:05:00,2024-03-10
103209,cust_0468,Singapore,free,138.3,17,0.1,True,5.0,2024-03-21 09:40:00,2024-03-06
103210,cust_0495,Toronto,pro,202.98,13,0.0,False,,2024-03-23 15:49:00,2024-06-15
103211,cust_0117,Tokyo,free,40.36,11,0.0,False,4.0,2024-01-02 17:17:00,2024-06-10
103212,cust_0158,Singapore,pro,21.8,7,0.0,False,4.0,2024-05-25 21:50:00,2024-04-12
103213,cust_0526,Singapore,free,186.58,16,0.15,False,3.0,2024-01-19 07:56:00,2024-03-02
103214,cust_0059,London,pro,60.24,3,0.05,False,1.0,2024-02-05 02:31:00,2024-03-12
103215,cust_0647,Mumbai,free,44.98,6,0.0,False,3.0,2024-06-04 01:23:00,2024-01-14
103216,cust_0807,Singapore,free,16.64,3,0.15,False,5.0,2024-06-05 01:01:00,2024-05-02
103217,cust_0685,London,free,61.38,9,0.15,False,4.0,2024-05-13 05:43:00,2024-05-14
103218,cust_0217,New York,pro,197.14,1,0.0,False,,2024-04-11 21:33:00,2024-04-05
103219,cust_0574,Sydney,free,11.48,13,0.15,False,,2024-04-12 00:27:00,2024-05-14
103220,cust_0489,Mumbai,pro,174.76,9,0.1,False,1.0,2024-02-10 22:54:00,2024-04-18
103221,cust_0856,Nairobi,pro,50.51,1,0.05,False,3.0,2024-01-24 22:23:00,2024-02-11
103222,cust_0294,Toronto,free,130.83,12,0.15,False,2.0,2024-01-18 22:25:00,2024-03-02
103223,cust_0123,Berlin,free,175.14,11,0.15,False,2.0,2024-02-09 01:48:00,2024-01-14
103224,cust_0264,Singapore,enterprise,65.48,17,0.0,False,5.0,2024-06-02 18:27:00,2024-03-12
103225,cust_0773,São Paulo,free,32.18,9,0.0,True,,2024-06-19 10:35:00,2024-06-22
103226,cust_0207,Mumbai,free,162.47,18,0.0,False,3.0,2024-04-09 14:00:00,2024-05-27
103227,cust_0374,Mumbai,pro,45.34,18,0.0,False,2.0,2024-04-04 13:26:00,2024-05-09
103228,cust_0443,London,pro,464.15,8,0.25,False,5.0,2024-04-16 10:40:00,2024-03-31
103229,cust_0268,Sydney,pro,54.12,18,0.15,False,2.0,2024-01-29 10:43:00,2024-03-15
103230,cust_0245,São Paulo,free,63.24,15,0.0,False,3.0,2024-03-03 23:50:00,2024-04-18
103231,cust_0244,Berlin,free,44.41,19,0.15,False,4.0,2024-05-12 17:39:00,2024-06-15
103232,cust_0100,Nairobi,free,312.76,3,0.0,False,3.0,2024-02-05 17:07:00,2024-03-23
103233,cust_0400,London,pro,77.7,12,0.05,False,3.0,2024-03-16 13:11:00,2024-04-07
103234,cust_0297,Nairobi,free,493.38,3,0.1,False,3.0,2024-03-06 08:40:00,2024-01-31
103235,cust_0426,London,enterprise,93.0,1,0.25,False,2.0,2024-01-27 18:31:00,2024-04-04
103236,cust_0167,São Paulo,free,98.95,15,0.0,False,,2024-04-09 13:18:00,2024-05-09
103237,,São Paulo,pro,102.8,1,0.25,False,3.0,2024-04-24 21:33:00,2024-05-27
103238,cust_0853,Singapore,free,34.79,14,0.0,False,5.0,2024-02-25 06:38:00,2024-04-08
103239,cust_0744,Nairobi,enterprise,108.04,1,0.0,False,5.0,2024-06-05 09:00:00,2024-01-21
103240,cust_0301,London,pro,25.96,1,0.0,False,3.0,2024-01-13 07:16:00,2024-03-21
103241,cust_0148,New York,free,244.38,11,0.0,False,5.0,2024-01-29 12:36:00,2024-03-03
103242,cust_0656,Sydney,free,29.08,13,0.1,False,1.0,2024-03-03 09:11:00,2024-05-31
103243,cust_0017,Tokyo,free,52.51,11,0.0,False,1.0,2024-03-05 17:10:00,2024-06-14
103244,cust_0453,London,pro,82.27,19,0.15,False,2.0,2024-04-09 11:18:00,2024-05-15
103245,,Berlin,free,49.08,9,0.0,False,3.0,2024-04-30 10:57:00,2024-01-22
103246,cust_0520,São Paulo,pro,106.02,14,0.0,False,1.0,2024-03-21 06:54:00,2024-04-08
103247,cust_0350,Toronto,free,43.26,6,0.1,False,3.0,2024-01-11 06:45:00,2024-01-15
103248,cust_0524,Berlin,pro,34.0,17,0.0,False,2.0,2024-01-08 18:00:00,2024-03-20
103249,cust_0144,London,pro,25.09,17,0.1,False,4.0,2024-01-31 13:06:00,2024-04-26
103250,cust_0454,London,pro,103.28,5,0.0,False,3.0,2024-02-05 15:48:00,2024-05-28
103251,cust_0002,São Paulo,free,277.75,3,0.15,False,2.0,2024-03-14 22:46:00,2024-02-11
103252,cust_0809,Mumbai,pro,245.69,10,0.0,False,4.0,2024-01-02 07:51:00,2024-02-25
103253,cust_0853,Sydney,pro,208.02,15,0.0,False,1.0,2024-04-05 12:49:00,2024-03-02
103254,cust_0540,Nairobi,free,19.91,16,0.25,False,3.0,2024-02-06 07:29:00,2024-05-30
103255,cust_0294,Singapore,enterprise,12.88,14,0.15,False,3.0,2024-01-18 00:03:00,2024-04-07
103256,cust_0191,New York,pro,178.34,18,0.0,False,3.0,2024-05-22 22:53:00,2024-04-12
103257,,New York,pro,75.94,4,0.25,False,2.0,2024-03-01 05:26:00,2024-04-01
103258,cust_0446,Mumbai,free,137.29,18,0.15,False,,2024-06-13 09:44:00,2024-06-02
103259,cust_0042,Sydney,free,281.41,17,0.1,False,3.0,2024-03-30 00:45:00,2024-05-20
103260,cust_0419,Toronto,free,137.88,13,0.0,False,3.0,2024-06-16 16:46:00,2024-06-18
103261,,Sydney,pro,30.63,7,0.0,False,4.0,2024-01-15 21:24:00,2024-03-28
103262,cust_0284,Singapore,free,5.36,3,0.15,False,1.0,2024-04-14 18:36:00,2024-05-12
103263,cust_0586,London,pro,311.08,7,0.1,False,5.0,2024-05-17 04:48:00,2024-01-27
103264,,London,free,39.36,17,0.0,True,,2024-06-26 20:03:00,2024-01-21
103265,cust_0142,Berlin,pro,50.57,2,0.0,False,4.0,2024-03-27 06:11:00,2024-05-16
103266,cust_0864,Mumbai,pro,199.69,4,0.25,False,1.0,2024-02-06 08:35:00,2024-06-22
103267,cust_0185,Sydney,free,86.78,4,0.0,False,2.0,2024-02-01 15:40:00,2024-05-29
103268,cust_0535,Nairobi,free,72.94,13,0.1,False,4.0,2024-05-27 02:37:00,2024-06-19
103269,,Mumbai,free,263.62,11,0.0,False,4.0,2024-03-23 01:29:00,2024-01-18
103270,cust_0236,New York,pro,164.6,4,0.0,False,5.0,2024-02-11 12:43:00,2024-03-05
103271,cust_0729,Berlin,free,14.92,10,0.15,False,2.0,2024-06-27 12:04:00,2024-02-01
103272,cust_0180,Singapore,free,5.62,7,0.15,False,4.0,2024-06-25 18:39:00,2024-04-17
103273,cust_0202,Singapore,free,195.27,10,0.15,False,4.0,2024-01-03 03:05:00,2024-02-04
103274,cust_0616,New York,free,124.6,7,0.15,False,,2024-05-05 18:31:00,2024-04-24
103275,cust_0082,London,free,10.8,17,0.05,False,1.0,2024-01-30 06:34:00,2024-03-28
103276,cust_0849,São Paulo,free,113.57,16,0.05,False,,2024-05-06 08:03:00,2024-03-30
103277,cust_0090,Nairobi,pro,13.16,14,0.25,False,4.0,2024-06-21 10:55:00,2024-06-05
103278,cust_0624,London,pro,24.62,9,0.05,False,3.0,2024-04-12 14:36:00,2024-01-27
103279,cust_0749,New York,pro,49.23,9,0.0,False,1.0,2024-03-15 02:33:00,2024-03-31
103280,cust_0508,Mumbai,free,54.13,14,0.25,False,2.0,2024-06-05 20:18:00,2024-02-28
103281,cust_0780,Nairobi,pro,51.4,6,0.0,False,3.0,2024-06-24 20:41:00,2024-06-23
103282,cust_0281,Toronto,free,206.67,11,0.0,False,2.0,2024-06-27 01:14:00,2024-01-18
103283,cust_0180,Sydney,pro,156.09,2,0.0,False,1.0,2024-06-17 19:28:00,2024-01-12
103284,cust_0211,Berlin,free,64.36,6,0.05,False,5.0,2024-06-09 02:57:00,2024-04-16
103285,cust_0141,Berlin,free,133.0,16,0.1,True,3.0,2024-06-27 02:32:00,2024-01-25
103286,cust_0628,New York,free,43.63,10,0.15,False,2.0,2024-04-13 21:59:00,2024-02-15
103287,cust_0686,Sydney,free,251.1,9,0.1,False,2.0,2024-05-18 22:05:00,2024-04-07
103288,cust_0725,Sydney,free,23.65,17,0.0,False,2.0,2024-02-23 02:12:00,2024-04-02
103289,cust_0644,New York,pro,53.27,1,0.25,False,,2024-01-31 10:00:00,2024-05-12
103290,cust_0832,Berlin,free,27.34,18,0.0,False,,2024-04-09 10:55:00,2024-06-07
103291,cust_0197,Berlin,pro,188.74,5,0.0,False,1.0,2024-02-08 18:31:00,2024-01-29
103292,cust_0597,New York,pro,24.25,19,0.0,False,2.0,2024-02-17 00:33:00,2024-03-15
103293,cust_0316,Singapore,free,246.27,12,0.1,False,1.0,2024-02-19 03:03:00,2024-05-03
103294,cust_0208,Toronto,free,60.15,9,0.05,False,2.0,2024-01-16 14:28:00,2024-06-24
103295,cust_0011,Tokyo,free,180.9,6,0.05,False,,2024-03-31 04:33:00,2024-06-25
103296,cust_0068,Nairobi,enterprise,324.56,1,0.0,False,1.0,2024-05-14 06:38:00,2024-01-28
103297,cust_0709,Singapore,free,56.12,3,0.05,False,,2024-05-04 18:36:00,2024-02-27
103298,cust_0751,Tokyo,free,5.5,16,0.0,False,3.0,2024-02-26 00:09:00,2024-06-20
103299,cust_0533,New York,pro,237.77,17,0.15,True,1.0,2024-05-21 07:08:00,2024-01-19
103300,cust_0418,Nairobi,pro,268.52,14,0.05,False,5.0,2024-01-26 21:41:00,2024-04-12
103301,cust_0862,Tokyo,enterprise,141.91,17,0.0,False,2.0,2024-05-05 19:20:00,2024-05-31
103302,cust_0739,Berlin,free,75.14,9,0.0,False,,2024-03-06 11:59:00,2024-03-06
103303,cust_0057,New York,free,45.97,6,0.15,False,2.0,2024-06-25 11:26:00,2024-01-01
103304,cust_0531,Sydney,free,78.21,15,0.0,False,,2024-05-27 05:37:00,2024-02-22
103305,cust_0831,Mumbai,free,43.81,16,0.05,False,1.0,2024-01-27 03:14:00,2024-05-21
103306,cust_0356,New York,enterprise,43.21,9,0.25,False,4.0,2024-06-08 10:29:00,2024-01-06
103307,cust_0344,Tokyo,pro,165.48,8,0.0,False,1.0,2024-03-25 01:57:00,2024-06-24
103308,cust_0289,New York,enterprise,389.39,14,0.0,False,,2024-03-12 20:35:00,2024-03-08
103309,cust_0863,Tokyo,free,31.76,11,0.0,False,4.0,2024-02-03 22:08:00,2024-06-23
103310,cust_0655,Berlin,pro,104.76,16,0.0,False,4.0,2024-03-21 00:25:00,2024-06-05
103311,cust_0886,Singapore,enterprise,51.78,7,0.0,False,2.0,2024-01-31 03:21:00,2024-06-20
103312,cust_0505,Sydney,enterprise,161.66,3,0.1,False,2.0,2024-06-26 05:48:00,2024-04-23
103313,cust_0093,São Paulo,enterprise,31.28,9,0.15,False,5.0,2024-03-26 06:52:00,2024-02-24
103314,cust_0016,Sydney,free,309.96,17,0.15,False,5.0,2024-06-11 04:56:00,2024-04-02
103315,cust_0420,Nairobi,free,209.54,19,0.1,False,1.0,2024-03-05 19:26:00,2024-01-21
103316,cust_0782,Mumbai,free,56.88,15,0.15,False,,2024-04-26 20:26:00,2024-06-13
103317,cust_0489,Toronto,pro,378.14,6,0.1,False,1.0,2024-01-13 13:19:00,2024-05-21
103318,cust_0137,Singapore,pro,203.67,10,0.0,False,2.0,2024-03-14 17:13:00,2024-02-04
103319,cust_0893,Berlin,free,97.39,1,0.05,True,5.0,2024-05-08 16:57:00,2024-03-12
103320,cust_0682,New York,free,79.61,10,0.0,False,1.0,2024-03-26 12:13:00,2024-04-01
103321,cust_0273,Tokyo,pro,57.09,10,0.1,False,1.0,2024-02-07 03:52:00,2024-04-19
103322,cust_0255,Berlin,pro,73.1,13,0.1,False,4.0,2024-01-04 08:24:00,2024-03-23
103323,cust_0191,São Paulo,free,79.26,19,0.25,False,4.0,2024-05-29 00:16:00,2024-06-03
103324,cust_0577,Toronto,enterprise,184.21,1,0.05,False,,2024-01-11 16:39:00,2024-03-26
103325,cust_0852,Berlin,free,105.52,16,0.0,True,5.0,2024-03-26 23:23:00,2024-01-02
103326,cust_0376,New York,pro,49.38,17,0.05,False,4.0,2024-01-31 17:53:00,2024-02-14
103327,cust_0038,Toronto,free,11.16,13,0.1,False,2.0,2024-03-31 17:20:00,2024-02-18
103328,cust_0168,London,free,26.01,7,0.1,False,,2024-02-13 07:27:00,2024-01-20
103329,cust_0720,New York,free,112.88,11,0.1,False,5.0,2024-02-14 01:31:00,2024-02-16
103330,cust_0381,Mumbai,free,112.82,16,0.0,False,4.0,2024-06-27 21:39:00,2024-01-15
103331,,São Paulo,pro,31.32,10,0.25,False,3.0,2024-04-23 15:20:00,2024-03-10
103332,cust_0610,Mumbai,pro,143.91,18,0.25,False,,2024-02-01 01:35:00,2024-02-02
103333,cust_0879,Mumbai,free,216.81,6,0.05,False,2.0,2024-02-10 23:54:00,2024-01-15
103334,cust_0005,Sydney,enterprise,46.26,1,0.1,True,,2024-02-16 23:21:00,2024-04-24
103335,cust_0365,London,free,39.91,19,0.0,False,4.0,2024-03-02 14:57:00,2024-03-28
103336,cust_0533,London,free,273.6,1,0.0,False,2.0,2024-02-06 02:05:00,2024-06-28
103337,cust_0457,London,pro,61.39,12,0.15,False,,2024-06-19 09:08:00,2024-01-08
103338,cust_0529,Mumbai,enterprise,129.04,18,0.0,False,5.0,2024-06-09 00:42:00,2024-01-29
103339,cust_0074,Nairobi,pro,65.9,16,0.05,False,1.0,2024-03-16 20:10:00,2024-02-12
103340,cust_0124,London,pro,132.22,10,0.0,False,,2024-05-28 04:14:00,2024-04-07
103341,cust_0366,Sydney,pro,71.07,18,0.15,False,4.0,2024-04-25 01:54:00,2024-01-24
103342,cust_0732,London,free,9.61,11,0.0,False,1.0,2024-02-06 21:33:00,2024-05-19
103343,cust_0251,New York,free,166.9,9,0.15,False,1.0,2024-05-01 23:55:00,2024-05-17
103344,cust_0837,New York,free,134.1,14,0.0,False,2.0,2024-06-05 10:46:00,2024-04-27
103345,cust_0850,Nairobi,free,64.34,12,0.0,False,5.0,2024-04-29 19:18:00,2024-01-17
103346,cust_0887,Singapore,free,50.3,10,0.0,False,1.0,2024-02-23 07:36:00,2024-04-26
103347,cust_0329,São Paulo,free,69.97,8,0.05,False,1.0,2024-02-27 04:02:00,2024-04-15
103348,cust_0798,São Paulo,free,13.48,8,0.15,False,5.0,2024-06-26 17:38:00,2024-03-11
103349,cust_0729,Berlin,free,39.36,14,0.1,False,5.0,2024-02-27 11:32:00,2024-05-21
103350,cust_0889,Berlin,pro,50.64,18,0.0,False,1.0,2024-06-13 00:56:00,2024-06-08
103351,cust_0391,Sydney,pro,115.83,16,0.0,False,3.0,2024-02-10 20:37:00,2024-01-03
103352,cust_0591,Tokyo,pro,155.9,18,0.0,False,1.0,2024-04-03 19:50:00,2024-03-29
103353,cust_0770,Tokyo,free,277.99,13,0.0,False,,2024-05-17 17:37:00,2024-06-18
103354,cust_0063,São Paulo,free,92.32,11,0.05,False,2.0,2024-02-25 19:00:00,2024-04-28
103355,cust_0299,Singapore,free,37.08,16,0.15,False,1.0,2024-06-13 23:17:00,2024-06-27
103356,cust_0894,Berlin,free,79.63,6,0.25,False,3.0,2024-01-13 05:14:00,2024-04-25
103357,cust_0111,London,free,103.18,13,0.0,False,1.0,2024-06-21 16:33:00,2024-04-17
103358,cust_0749,São Paulo,free,52.33,16,0.25,False,3.0,2024-05-17 11:58:00,2024-04-06
103359,,London,free,17.01,18,0.05,True,3.0,2024-04-22 13:45:00,2024-05-11
103360,cust_0458,Tokyo,pro,33.04,5,0.1,False,5.0,2024-02-10 14:50:00,2024-05-02
103361,cust_0526,Singapore,pro,103.76,18,0.0,False,,2024-02-28 08:09:00,2024-02-21
103362,cust_0027,São Paulo,free,20.46,2,0.0,False,1.0,2024-04-10 14:14:00,2024-06-07
103363,cust_0544,Berlin,free,5.52,8,0.0,True,4.0,2024-04-23 13:15:00,2024-01-18
103364,cust_0824,Nairobi,enterprise,73.0,1,0.0,False,5.0,2024-05-08 11:42:00,2024-05-02
103365,cust_0551,São Paulo,free,192.41,1,0.1,False,2.0,2024-02-09 02:15:00,2024-01-10
103366,cust_0138,Nairobi,pro,101.59,12,0.0,False,4.0,2024-04-30 22:35:00,2024-01-16
103367,cust_0022,Nairobi,free,61.83,15,0.0,False,2.0,2024-05-22 04:53:00,2024-01-04
103368,cust_0250,Toronto,free,178.21,11,0.0,False,,2024-06-01 08:23:00,2024-06-04
103369,cust_0091,London,free,106.94,13,0.05,False,1.0,2024-02-23 16:22:00,2024-04-04
103370,cust_0230,Singapore,pro,128.02,13,0.15,False,,2024-05-23 00:44:00,2024-05-10
103371,cust_0634,Tokyo,free,82.89,9,0.0,False,5.0,2024-01-21 02:15:00,2024-01-31
103372,cust_0187,Tokyo,pro,177.36,18,0.0,False,2.0,2024-04-28 10:52:00,2024-02-02
103373,cust_0172,Nairobi,free,266.98,4,0.0,False,,2024-04-19 00:17:00,2024-06-28
103374,cust_0106,São Paulo,free,583.66,3,0.15,False,2.0,2024-01-06 04:02:00,2024-04-15
103375,cust_0320,São Paulo,pro,54.13,10,0.0,False,,2024-01-10 11:47:00,2024-03-24
103376,cust_0257,Toronto,pro,118.63,12,0.0,False,2.0,2024-06-09 23:54:00,2024-06-08
103377,cust_0569,Mumbai,free,57.32,17,0.0,False,4.0,2024-06-23 11:06:00,2024-04-20
103378,cust_0837,Berlin,free,174.61,16,0.0,False,1.0,2024-04-22 08:50:00,2024-02-23
103379,cust_0031,Sydney,free,348.95,5,0.05,False,1.0,2024-05-24 11:21:00,2024-04-23
103380,cust_0020,Nairobi,free,37.65,7,0.0,False,2.0,2024-03-25 18:53:00,2024-01-22
103381,cust_0099,Tokyo,enterprise,25.23,15,0.0,False,,2024-01-28 06:56:00,2024-03-02
103382,cust_0716,London,free,171.15,16,0.0,False,2.0,2024-04-01 18:29:00,2024-01-01
103383,cust_0757,Sydney,free,238.65,14,0.15,False,4.0,2024-04-14 06:52:00,2024-06-28
103384,cust_0200,London,free,469.24,16,0.1,False,4.0,2024-05-03 11:07:00,2024-01-06
103385,cust_0268,Toronto,free,14.28,8,0.05,False,3.0,2024-01-30 04:39:00,2024-04-19
103386,cust_0019,Toronto,pro,24.82,4,0.1,False,1.0,2024-01-13 01:59:00,2024-04-30
103387,cust_0858,Mumbai,pro,390.31,4,0.15,False,,2024-02-09 06:16:00,2024-06-12
103388,cust_0614,Nairobi,free,146.27,2,0.0,False,4.0,2024-05-27 15:38:00,2024-03-14
103389,cust_0653,São Paulo,free,99.85,10,0.25,False,4.0,2024-01-03 10:40:00,2024-05-14
103390,cust_0591,New York,pro,28.44,9,0.05,False,5.0,2024-05-20 21:20:00,2024-03-08
103391,cust_0476,São Paulo,free,319.87,10,0.15,False,4.0,2024-02-11 08:46:00,2024-03-20
103392,cust_0536,Toronto,free,231.21,10,0.0,False,3.0,2024-05-14 00:25:00,2024-06-02
103393,cust_0245,Nairobi,pro,101.28,12,0.25,False,1.0,2024-02-17 10:53:00,2024-06-24
103394,cust_0720,Berlin,free,255.73,12,0.0,False,2.0,2024-02-20 10:37:00,2024-04-11
103395,cust_0455,London,free,106.72,10,0.05,False,2.0,2024-04-19 12:05:00,2024-01-17
103396,cust_0106,Sydney,pro,97.23,1,0.1,False,5.0,2024-06-28 10:09:00,2024-05-01
103397,,Toronto,free,190.96,14,0.15,False,4.0,2024-04-24 17:58:00,2024-02-21
103398,cust_0891,London,free,96.93,6,0.25,False,1.0,2024-01-25 03:42:00,2024-02-28
103399,cust_0097,Berlin,pro,119.44,12,0.25,False,5.0,2024-02-17 16:06:00,2024-03-26
103400,cust_0735,London,free,5.81,7,0.15,False,5.0,2024-01-13 02:51:00,2024-02-08
103401,cust_0184,New York,pro,24.23,14,0.1,False,3.0,2024-01-21 21:05:00,2024-03-28
103402,cust_0047,Tokyo,free,108.08,8,0.0,False,5.0,2024-02-16 01:10:00,2024-03-20
103403,,New York,free,42.0,10,0.25,False,,2024-04-15 08:23:00,2024-03-07
103404,cust_0127,Nairobi,free,138.35,16,0.0,False,3.0,2024-04-09 21:45:00,2024-03-08
103405,cust_0477,Sydney,free,120.66,1,0.15,False,1.0,2024-02-18 04:19:00,2024-06-04
103406,cust_0506,New York,enterprise,89.33,4,0.1,False,5.0,2024-03-01 19:53:00,2024-02-27
103407,cust_0600,New York,free,10.37,18,0.1,False,2.0,2024-06-14 21:46:00,2024-05-13
103408,cust_0513,Berlin,free,42.81,4,0.25,False,5.0,2024-03-03 23:38:00,2024-05-16
103409,cust_0780,Berlin,pro,34.57,11,0.0,False,,2024-06-11 09:49:00,2024-02-08
103410,cust_0287,Nairobi,free,53.06,3,0.0,False,2.0,2024-04-23 01:59:00,2024-06-15
103411,cust_0113,Toronto,free,259.58,14,0.05,False,,2024-03-17 14:34:00,2024-01-21
103412,cust_0125,Tokyo,pro,38.95,19,0.25,True,1.0,2024-06-22 14:01:00,2024-05-07
103413,cust_0125,Nairobi,pro,49.2,17,0.0,False,,2024-03-21 09:53:00,2024-06-10
103414,,London,free,211.47,16,0.1,False,2.0,2024-02-18 02:33:00,2024-04-26
103415,cust_0141,Mumbai,free,245.53,16,0.0,False,1.0,2024-01-18 04:05:00,2024-04-26
103416,cust_0555,Tokyo,pro,6.1,9,0.0,False,5.0,2024-02-12 17:39:00,2024-02-28
103417,cust_0607,Berlin,pro,200.39,4,0.05,True,3.0,2024-04-20 23:30:00,2024-02-13
103418,cust_0233,Tokyo,free,35.83,7,0.05,False,2.0,2024-05-23 15:24:00,2024-03-26
103419,cust_0882,São Paulo,pro,249.14,14,0.1,False,3.0,2024-06-20 18:01:00,2024-04-29
103420,cust_0233,Toronto,free,85.73,7,0.25,False,3.0,2024-03-23 22:09:00,2024-01-13
103421,cust_0151,São Paulo,pro,50.08,10,0.05,False,4.0,2024-02-06 00:36:00,2024-03-11
103422,cust_0685,Singapore,free,7.26,10,0.0,False,1.0,2024-03-10 23:42:00,2024-04-20
103423,cust_0587,Tokyo,free,9.29,13,0.1,False,2.0,2024-06-28 18:29:00,2024-02-04
103424,cust_0474,Mumbai,free,30.69,9,0.05,False,4.0,2024-06-19 18:09:00,2024-06-06
103425,cust_0765,London,enterprise,155.83,3,0.0,False,2.0,2024-06-26 08:47:00,2024-02-01
103426,cust_0407,Tokyo,free,63.54,4,0.05,False,4.0,2024-04-08 15:18:00,2024-04-26
103427,cust_0169,Mumbai,free,85.7,18,0.0,False,2.0,2024-01-05 18:09:00,2024-02-23
103428,cust_0846,London,free,521.05,12,0.1,False,3.0,2024-02-29 04:23:00,2024-04-12
